# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
42.6300,-112.8,-41.7,-69.9,216.6,96.3,-123.6,-43.2,0,76734,0,23,
42.6333,-16.2,-56.7,-100.5,-355.5,-239.4,-148.5,-110.1,0,76740,0,24,
42.6367,-136.2,-159.0,-210.6,-480.6,-349.2,-243.0,-199.8,0,76746,0,25,
42.6400,-48.9,21.9,-0.3,260.7,165.9,-58.5,15.0,0,76752,0,26,
42.6433,-189.0,-238.8,-286.2,-614.1,-483.6,-328.2,-302.4,0,76758,0,27,
42.6467,-58.8,-36.3,-80.7,-60.6,-62.1,-114.9,-59.7,0,76764,0,28,
42.6500,-57.6,-32.1,-69.3,23.7,13.5,-115.2,-59.1,0,76770,0,29,
42.6533,-110.7,-181.2,-247.5,-729.9,-497.1,-276.0,-253.2,0,76776,0,30,
42.6567,-32.4,27.9,-14.7,162.9,119.4,-50.4,15.9,0,76782,0,31,
42.6600,-184.2,-182.1,-222.9,-253.5,-220.5,-270.0,-226.2,0,76788,0,32,
42.6633,-38.1,-80.1,-135.9,-460.8,-292.2,-155.4,-128.7,0,76794,0,33,
42.6667,-83.4,-22.2,-61.5,155.1,108.6,-101.1,-28.8,0,76800,0,34,
42.6700,-30.0,-72.9,-138.6,-487.2,-305.1,-169.2,-137.1,0,76806,0,35,
42.6733,-90.9,-90.6,-151.5,-324.0,-220.2,-175.5,-129.9,0,76812,0,36,
42.6767,-121.2,-49.8,-86.7,177.9,85.8,-132.9,-66.0,0,76818,0,37,
42.6800,-52.2,-107.4,-174.3,-574.8,-402.3,-207.9,-174.0,0,76824,0,38,
42.6833,-84.6,-51.6,-108.3,-95.4,-77.1,-144.0,-74.1,0,76830,0,39,
42.6867,-4.8,25.8,-21.9,-19.2,12.0,-69.6,-10.8,0,76836,0,40,
42.6900,-170.1,-211.2,-278.1,-697.5,-511.2,-308.4,-273.6,0,76842,0,41,
42.6933,-57.9,32.7,-10.8,258.6,151.8,-60.0,16.2,0,76848,0,42,
42.6967,-122.1,-124.5,-177.0,-308.1,-251.7,-225.3,-177.9,0,76854,0,43,
42.7000,-63.3,-89.7,-157.5,-481.5,-329.1,-187.5,-141.0,0,76860,0,44,
42.7033,-29.4,41.7,0.3,223.8,157.5,-53.4,19.5,0,76866,0,45,
42.7067,-165.9,-206.4,-262.2,-603.3,-452.4,-308.7,-280.5,0,76872,0,46,
42.7100,-41.4,-21.3,-68.7,-112.5,-96.3,-108.9,-54.3,0,76878,0,47,
42.7133,-143.7,-87.6,-126.6,78.6,3.0,-185.7,-121.5,0,76884,0,48,
42.7167,-10.5,-82.8,-147.6,-626.4,-408.0,-181.5,-154.5,0,76890,0,49,
42.7200,-100.8,-46.8,-95.7,-17.4,-9.3,-135.3,-75.9,0,76896,0,50,
42.7233,-107.7,-75.0,-122.4,-132.9,-103.2,-171.3,-128.4,0,76902,0,51,
42.7267,-114.3,-135.6,-205.2,-546.3,-397.2,-234.9,-211.5,0,76908,0,52,
42.7300,-119.7,-21.3,-77.1,204.9,106.2,-116.1,-45.6,0,76914,0,53,
42.7333,-17.4,-34.2,-101.1,-371.7,-229.5,-137.7,-103.5,0,76920,0,54,
42.7367,-128.4,-131.1,-208.2,-496.8,-344.4,-228.0,-190.2,0,76926,0,55,
42.7400,-39.6,56.7,5.1,250.2,172.2,-37.2,24.6,0,76932,0,56,
42.7433,-184.5,-210.3,-275.7,-625.8,-468.3,-306.3,-285.6,0,76938,0,57,
42.7467,-57.3,-7.2,-63.6,-57.3,-43.5,-96.9,-50.4,0,76944,0,58,
42.7500,-56.4,-6.0,-53.1,27.0,17.4,-100.8,-51.9,0,76950,0,59,
42.7533,-106.8,-149.7,-228.6,-710.1,-492.9,-257.1,-235.2,0,76956,0,60,
42.7567,-49.8,38.4,-12.6,166.8,114.6,-57.3,4.8,0,76962,0,61,
42.7600,-192.0,-159.6,-213.0,-247.8,-226.5,-265.8,-227.1,0,76968,0,62,
42.7633,-29.1,-48.6,-120.0,-447.6,-303.0,-153.6,-131.4,0,76974,0,63,
42.7667,-84.6,-2.1,-59.7,167.1,98.7,-107.4,-41.7,0,76980,0,64,
42.7700,-36.6,-70.8,-139.2,-483.9,-317.7,-181.5,-158.4,0,76986,0,65,
42.7733,-100.8,-94.2,-159.3,-314.1,-225.6,-187.8,-143.4,0,76992,0,66,
42.7767,-123.3,-47.4,-89.1,184.8,84.9,-138.6,-79.2,0,76998,0,67,
42.7800,-36.6,-97.8,-165.3,-566.4,-411.9,-204.3,-178.5,0,77004,0,68,
42.7833,-77.4,-50.4,-105.6,-79.8,-80.1,-143.4,-83.7,0,77010,0,69,
42.7867,11.7,30.6,-16.2,0.0,8.7,-67.5,-19.2,0,77016,0,70,
42.7900,-158.7,-211.2,-272.7,-690.0,-517.8,-309.6,-286.8,0,77022,0,71,
42.7933,-46.2,34.5,-6.6,258.3,150.0,-57.6,7.2,0,77028,0,72,
42.7967,-116.4,-123.3,-175.5,-317.4,-257.7,-231.0,-193.8,0,77034,0,73,
42.8000,-47.1,-80.7,-148.5,-486.9,-329.1,-180.9,-144.3,0,77040,0,74,
42.8033,-26.4,49.8,0.0,225.0,152.1,-49.8,15.6,0,77046,0,75,
42.8067,-160.2,-201.3,-262.5,-601.5,-457.8,-303.6,-279.3,0,77052,0,76,
42.8100,-40.2,-12.0,-70.8,-106.5,-87.3,-107.4,-56.7,0,77058,0,77,
42.8133,-151.2,-87.0,-132.0,69.3,3.0,-188.1,-122.1,0,77064,0,78,
42.8167,-9.6,-75.9,-146.4,-621.0,-407.4,-180.6,-159.3,0,77070,0,79,
42.8200,-91.5,-44.4,-95.1,-16.8,-19.8,-135.6,-75.3,0,77076,0,80,
42.8233,-99.0,-81.3,-126.6,-145.5,-119.4,-176.1,-133.2,0,77082,0,81,
42.8267,-103.8,-142.5,-211.2,-560.1,-413.7,-240.3,-213.6,0,77088,0,82,
42.8300,-103.8,-33.3,-77.4,184.5,89.4,-123.9,-54.6,0,77094,0,83,
42.8333,-17.7,-54.0,-115.2,-406.5,-258.9,-153.6,-123.9,0,77100,0,84,
42.8367,-134.7,-155.7,-221.7,-511.2,-356.4,-245.1,-207.0,0,77106,0,85,
42.8400,-48.0,34.5,-5.7,226.8,150.0,-50.1,11.7,0,77112,0,86,
42.8433,-176.4,-218.1,-280.8,-649.5,-498.9,-315.0,-295.5,0,77118,0,87,
42.8467,-45.9,-15.9,-72.9,-82.8,-63.3,-101.7,-55.5,0,77124,0,88,
42.8500,-45.6,-16.2,-66.0,-16.5,-6.0,-106.5,-54.6,0,77130,0,89,
42.8533,-106.2,-170.1,-241.5,-766.2,-515.4,-261.9,-243.6,0,77136,0,90,
42.8567,-36.9,27.6,-18.0,140.1,100.5,-51.3,6.6,0,77142,0,91,
42.8600,-169.5,-158.7,-205.2,-265.2,-246.3,-257.1,-214.5,0,77148,0,92,
42.8633,-12.0,-51.9,-116.4,-453.6,-315.0,-146.7,-115.8,0,77154,0,93,
42.8667,-85.2,-19.8,-59.1,156.9,85.8,-110.7,-41.7,0,77160,0,94,
42.8700,-34.5,-84.9,-140.4,-493.2,-327.0,-176.1,-154.2,0,77166,0,95,
42.8733,-101.7,-97.2,-153.9,-314.7,-234.9,-184.8,-142.2,0,77172,0,96,
42.8767,-118.5,-52.2,-83.4,189.0,78.6,-132.9,-76.8,0,77178,0,97,
42.8800,-57.0,-120.3,-173.4,-577.2,-410.4,-207.0,-196.5,0,77184,0,98,
42.8833,-92.4,-73.8,-114.9,-85.5,-75.0,-148.8,-104.4,0,77190,0,99,
42.8867,-11.7,2.4,-34.8,-32.7,-3.3,-81.6,-41.4,0,77196,0,100,
42.8900,-173.7,-239.1,-288.6,-715.5,-516.6,-315.3,-301.5,0,77202,0,101,
42.8933,-63.0,6.6,-20.7,252.0,152.7,-61.5,-3.6,0,77208,0,102,
42.8967,-126.3,-152.7,-195.3,-329.7,-256.2,-232.8,-203.4,0,77214,0,103,
42.9000,-57.6,-102.6,-157.5,-480.6,-316.8,-177.0,-153.0,0,77220,0,104,
42.9033,-38.7,18.0,-10.8,209.4,153.9,-47.1,4.8,0,77226,0,105,
42.9067,-170.1,-227.4,-267.6,-608.4,-443.1,-302.1,-289.2,0,77232,0,106,
42.9100,-55.2,-38.4,-74.7,-108.6,-89.7,-108.9,-70.5,0,77238,0,107,
42.9133,-161.7,-109.5,-133.5,68.7,-2.4,-185.7,-136.5,0,77244,0,108,
42.9167,-27.0,-101.7,-149.4,-629.7,-412.2,-183.0,-175.8,0,77250,0,109,
42.9200,-99.0,-61.5,-91.5,-3.9,-10.8,-133.8,-80.7,0,77256,0,110,
42.9233,-98.4,-90.9,-119.1,-132.3,-114.0,-174.0,-132.9,0,77262,0,111,
42.9267,-115.5,-161.1,-202.8,-542.1,-399.0,-241.8,-220.8,0,77268,0,112,
42.9300,-114.0,-50.1,-78.6,210.0,99.0,-127.5,-70.8,0,77274,0,113,
42.9328,-22.5,-66.6,-112.2,-383.4,-245.4,-154.8,-141.3,0,77279,0,114,
42.9367,-136.8,-166.8,-219.9,-490.8,-337.5,-246.6,-216.9,0,77286,0,115,
42.9394,-32.4,34.8,-0.3,244.8,167.1,-49.5,9.0,0,77291,0,116,
42.9428,-171.3,-222.0,-276.3,-631.2,-489.6,-311.1,-291.0,0,77297,0,117,
42.9467,-49.5,-18.9,-71.4,-59.4,-53.4,-101.1,-51.3,0,77304,0,118,
42.9494,-65.7,-30.3,-77.1,8.4,8.4,-113.1,-66.3,0,77309,0,119,
42.9528,-113.7,-175.8,-241.5,-732.3,-484.5,-263.1,-248.1,0,77315,0,120,
42.9561,-42.6,25.8,-15.9,165.0,120.6,-51.3,11.1,0,77321,0,121,
42.9594,-186.0,-177.9,-216.6,-259.8,-234.9,-264.9,-227.1,0,77327,0,122,
42.9628,-12.9,-58.8,-120.6,-443.7,-296.4,-147.9,-125.7,0,77333,0,123,
42.9661,-78.3,-22.5,-58.8,173.1,97.8,-104.1,-45.3,0,77339,0,124,
42.9694,-25.5,-86.7,-137.4,-494.4,-316.8,-178.8,-165.0,0,77345,0,125,
42.9728,-95.4,-105.9,-150.3,-311.7,-228.3,-183.9,-153.6,0,77351,0,126,
42.9761,-114.9,-51.0,-76.5,183.3,84.0,-137.4,-82.5,0,77357,0,127,
42.9794,-39.0,-112.5,-165.6,-581.4,-414.6,-208.2,-191.4,0,77363,0,128,
42.9828,-81.0,-64.2,-106.2,-93.0,-80.4,-149.4,-93.3,0,77369,0,129,
42.9861,10.5,9.6,-23.7,-33.9,-12.0,-82.2,-25.8,0,77375,0,130,
42.9894,-150.0,-217.2,-274.2,-708.9,-517.8,-309.3,-279.3,0,77381,0,131,
42.9933,-33.9,30.3,-8.4,255.9,151.8,-56.1,17.1,0,77388,0,132,
42.9961,-109.8,-133.8,-186.9,-344.1,-272.1,-231.3,-195.9,0,77393,0,133,
42.9994,-37.5,-85.2,-153.0,-498.9,-328.5,-174.0,-137.7,0,77399,0,134,
43.0028,-24.6,46.2,-4.2,193.2,150.6,-42.9,23.4,0,77405,0,135,
43.0061,-158.1,-203.1,-264.3,-643.2,-453.6,-291.9,-261.6,0,77411,0,136,
43.0094,-43.8,-13.8,-72.6,-130.5,-79.2,-94.8,-40.2,0,77417,0,137,
43.0128,-151.8,-87.9,-131.4,36.0,-2.1,-170.4,-106.2,0,77423,0,138,
43.0161,-17.4,-77.7,-147.6,-662.1,-403.5,-169.8,-139.5,0,77429,0,139,
43.0194,-106.8,-47.4,-96.6,-30.9,-7.8,-127.5,-63.6,0,77435,0,140,
43.0228,-108.6,-81.6,-125.7,-166.5,-107.1,-167.1,-128.7,0,77441,0,141,
43.0261,-112.8,-144.0,-200.7,-564.6,-401.1,-232.2,-212.4,0,77447,0,142,
43.0294,-109.8,-22.8,-56.4,192.3,106.2,-112.8,-43.8,0,77453,0,143,
43.0328,-18.9,-47.7,-95.1,-399.3,-240.3,-147.0,-116.7,0,77459,0,144,
43.0361,-136.5,-151.5,-198.6,-493.2,-338.1,-237.3,-204.3,0,77465,0,145,
43.0394,-40.5,39.6,17.4,247.8,165.6,-46.5,12.0,0,77471,0,146,
43.0428,-182.7,-219.6,-262.5,-627.0,-484.8,-312.3,-288.9,0,77477,0,147,
43.0461,-60.0,-24.9,-61.5,-51.9,-49.5,-102.6,-51.0,0,77483,0,148,
43.0494,-48.6,-17.7,-45.3,15.0,-9.3,-106.5,-45.6,0,77489,0,149,
43.0528,-81.3,-156.0,-207.0,-711.9,-508.8,-245.4,-218.4,0,77495,0,150,
43.0561,-27.0,30.0,-1.5,173.1,100.5,-46.5,20.4,0,77501,0,151,
43.0594,-165.6,-169.5,-201.9,-270.6,-258.0,-261.6,-215.4,0,77507,0,152,
43.0628,-2.7,-53.7,-107.4,-448.2,-313.8,-142.2,-112.2,0,77513,0,153,
43.0661,-87.0,-35.7,-68.1,141.6,80.7,-109.5,-49.5,0,77519,0,154,
43.0694,-31.5,-93.6,-136.8,-500.4,-326.7,-174.9,-153.3,0,77525,0,155,
43.0728,-97.2,-111.6,-149.7,-316.8,-230.7,-183.6,-144.9,0,77531,0,156,
43.0761,-115.5,-66.9,-76.5,176.7,81.3,-136.5,-80.7,0,77537,0,157,
43.0794,-51.3,-131.1,-171.3,-593.1,-409.2,-214.5,-199.2,0,77543,0,158,
43.0828,-85.5,-82.2,-110.7,-93.6,-74.1,-153.9,-98.4,0,77549,0,159,
43.0861,1.8,-8.1,-30.9,-39.9,-5.7,-87.9,-37.8,0,77555,0,160,
43.0894,-160.2,-233.4,-277.2,-718.5,-514.5,-318.6,-288.9,0,77561,0,161,
43.0928,-39.6,19.5,-5.7,245.1,149.4,-60.9,7.8,0,77567,0,162,
43.0961,-107.7,-152.7,-183.9,-343.2,-265.8,-238.8,-197.4,0,77573,0,163,
43.0994,-35.4,-105.0,-148.8,-490.2,-324.9,-180.6,-151.5,0,77579,0,164,
43.1028,-15.3,25.5,-3.6,199.2,153.0,-53.1,18.0,0,77585,0,165,
43.1061,-147.6,-214.5,-262.5,-633.6,-459.9,-300.3,-273.6,0,77591,0,166,
43.1094,-30.6,-28.2,-70.2,-118.8,-81.0,-104.4,-54.6,0,77597,0,167,
43.1128,-125.1,-96.9,-126.0,44.7,-2.1,-177.9,-114.3,0,77603,0,168,
43.1161,14.1,-79.8,-138.6,-645.3,-411.6,-172.5,-148.2,0,77609,0,169,
43.1194,-68.1,-41.1,-85.5,-30.3,-16.8,-123.6,-57.3,0,77615,0,170,
43.1228,-71.7,-71.7,-110.4,-159.6,-116.4,-166.5,-110.4,0,77621,0,171,
43.1261,-88.2,-144.3,-197.7,-568.2,-398.4,-234.9,-199.2,0,77627,0,172,
43.1294,-91.8,-32.1,-63.9,181.5,107.1,-117.3,-45.9,0,77633,0,173,
43.1328,-10.5,-65.1,-111.0,-410.4,-251.7,-151.5,-126.9,0,77639,0,174,
43.1361,-132.6,-166.2,-216.3,-504.6,-337.5,-243.3,-213.0,0,77645,0,175,
43.1394,-46.2,15.6,-12.6,219.0,169.2,-60.9,-10.5,0,77651,0,176,
43.1428,-181.5,-245.1,-289.8,-654.6,-474.6,-327.6,-313.5,0,77657,0,177,
43.1461,-51.9,-44.7,-77.4,-62.4,-29.4,-112.5,-68.4,0,77663,0,178,
43.1494,-59.1,-49.5,-75.9,-8.4,7.5,-131.4,-83.4,0,77669,0,179,
43.1528,-104.4,-193.5,-239.4,-733.5,-491.1,-275.1,-255.0,0,77675,0,180,
43.1561,-36.6,10.8,-18.0,151.2,111.6,-69.9,-1.5,0,77681,0,181,
43.1594,-168.6,-183.0,-213.9,-285.0,-250.2,-276.6,-228.3,0,77687,0,182,
43.1628,-12.3,-69.3,-119.4,-466.2,-306.6,-163.2,-129.0,0,77693,0,183,
43.1661,-79.5,-42.3,-69.0,144.6,78.0,-130.2,-56.1,0,77699,0,184,
43.1694,-18.0,-92.4,-138.6,-506.1,-332.4,-190.8,-155.1,0,77705,0,185,
43.1728,-85.8,-107.1,-150.3,-314.1,-231.9,-197.7,-146.7,0,77711,0,186,
43.1761,-103.2,-50.4,-72.9,169.5,72.6,-150.0,-76.2,0,77717,0,187,
43.1794,-27.6,-111.9,-166.8,-594.6,-417.3,-216.6,-186.9,0,77723,0,188,
43.1828,-56.4,-50.1,-89.1,-84.6,-69.6,-145.8,-78.0,0,77729,0,189,
43.1861,29.1,16.8,-17.1,-45.3,-12.9,-80.7,-18.9,0,77735,0,190,
43.1894,-127.8,-210.3,-260.7,-710.1,-525.3,-309.0,-274.5,0,77741,0,191,
43.1928,-11.7,35.4,8.4,260.4,147.3,-53.4,21.0,0,77747,0,192,
43.1961,-89.7,-124.2,-163.5,-336.6,-273.6,-226.2,-184.5,0,77753,0,193,
43.1994,-25.2,-85.5,-135.0,-480.6,-329.4,-179.4,-139.8,0,77759,0,194,
43.2028,-19.5,24.0,3.9,198.6,144.9,-63.0,4.5,0,77765,0,195,
43.2061,-145.2,-216.0,-254.7,-637.2,-458.4,-308.1,-286.8,0,77771,0,196,
43.2094,-39.0,-29.7,-65.4,-113.4,-77.1,-112.8,-72.3,0,77777,0,197,
43.2128,-145.2,-111.3,-134.7,37.2,-4.5,-195.3,-144.6,0,77783,0,198,
43.2161,-6.0,-104.4,-149.4,-647.7,-403.8,-192.6,-176.7,0,77789,0,199,
43.2194,-89.7,-68.7,-95.4,-25.8,-2.7,-140.1,-88.5,0,77795,0,200,
43.2228,-92.7,-96.3,-123.3,-174.9,-115.5,-177.0,-135.0,0,77801,0,201,
43.2261,-111.0,-161.7,-209.1,-573.9,-396.9,-239.7,-211.8,0,77807,0,202,
43.2294,-109.8,-46.2,-72.3,180.9,103.5,-123.0,-53.4,0,77813,0,203,
43.2328,-10.5,-59.1,-102.6,-410.4,-256.5,-156.6,-118.8,0,77819,0,204,
43.2361,-118.8,-148.8,-200.4,-498.6,-346.8,-242.7,-193.2,0,77825,0,205,
43.2394,-20.7,39.9,9.9,224.1,149.1,-56.4,22.8,0,77831,0,206,
43.2428,-155.7,-208.2,-265.2,-655.2,-505.2,-319.8,-276.3,0,77837,0,207,
43.2461,-18.6,-9.6,-54.9,-74.7,-70.8,-102.0,-24.3,0,77843,0,208,
43.2494,-30.0,-22.2,-55.5,-23.4,-29.1,-117.6,-42.6,0,77849,0,209,
43.2528,-78.6,-158.4,-216.3,-731.4,-516.0,-257.1,-213.3,0,77855,0,210,
43.2561,-23.7,27.9,-2.4,151.8,85.8,-53.7,28.2,0,77861,0,211,
43.2594,-164.4,-172.2,-205.8,-289.8,-265.8,-267.3,-204.0,0,77867,0,212,
43.2628,0.6,-55.2,-111.3,-465.9,-318.9,-147.6,-97.2,0,77873,0,213,
43.2661,-73.8,-22.5,-58.8,135.9,68.4,-115.8,-30.3,0,77879,0,214,
43.2694,-37.8,-87.3,-139.8,-521.4,-339.0,-188.4,-148.5,0,77885,0,215,
43.2728,-134.7,-119.4,-171.6,-337.2,-224.7,-205.8,-158.4,0,77891,0,216,
43.2761,-117.0,-40.8,-66.9,164.4,85.2,-134.7,-60.6,0,77897,0,217,
43.2794,-52.8,-107.1,-167.7,-599.7,-411.9,-216.0,-177.0,0,77903,0,218,
43.2828,-85.2,-51.3,-101.7,-94.2,-56.7,-142.5,-74.4,0,77909,0,219,
43.2861,-10.5,12.0,-28.8,-56.1,3.9,-78.3,-16.5,0,77915,0,220,
43.2894,-166.8,-215.7,-274.2,-718.2,-497.1,-305.1,-261.0,0,77921,0,221,
43.2928,-48.0,32.7,-0.6,240.9,170.4,-51.3,38.7,0,77927,0,222,
43.2961,-108.6,-129.9,-175.2,-365.7,-255.9,-224.7,-160.2,0,77933,0,223,
43.2994,-30.9,-66.6,-130.8,-495.9,-302.4,-158.7,-100.5,0,77939,0,224,
43.3028,-30.9,38.4,3.6,181.5,156.3,-45.6,39.9,0,77945,0,225,
43.3061,-154.8,-194.1,-247.8,-645.9,-454.2,-288.6,-242.7,0,77951,0,226,
43.3094,-31.8,-4.2,-54.6,-112.2,-72.3,-96.6,-18.0,0,77957,0,227,
43.3128,-125.7,-66.0,-111.9,34.2,-11.1,-172.8,-84.3,0,77963,0,228,
43.3161,15.3,-51.0,-124.5,-652.5,-413.1,-167.4,-118.8,0,77969,0,229,
43.3194,-69.3,-11.4,-73.2,-29.7,-10.2,-114.6,-26.4,0,77975,0,230,
43.3228,-69.9,-52.2,-103.8,-170.1,-121.5,-155.4,-84.3,0,77981,0,231,
43.3261,-87.3,-114.0,-183.9,-560.1,-391.5,-217.2,-165.3,0,77987,0,232,
43.3294,-84.3,-3.0,-49.8,183.6,114.9,-94.2,-8.7,0,77993,0,233,
43.3328,-2.7,-30.6,-90.6,-421.5,-241.5,-132.3,-86.1,0,77999,0,234,
43.3361,-120.0,-134.1,-191.7,-495.3,-319.2,-218.1,-166.5,0,78005,0,235,
43.3394,-26.7,50.4,15.3,222.9,180.9,-28.2,42.6,0,78011,0,236,
43.3428,-169.5,-220.8,-274.8,-669.6,-467.1,-302.1,-276.3,0,78017,0,237,
43.3461,-34.5,-11.7,-56.7,-65.4,-14.7,-85.8,-25.5,0,78023,0,238,
43.3494,-54.6,-33.0,-75.3,-33.6,15.0,-111.9,-52.8,0,78029,0,239,
43.3528,-112.2,-180.3,-241.8,-749.1,-475.8,-264.0,-234.9,0,78035,0,240,
43.3561,-59.7,-0.6,-30.3,128.4,143.7,-58.8,5.4,0,78041,0,241,
43.3594,-174.0,-177.3,-214.8,-310.8,-225.6,-255.9,-208.2,0,78047,0,242,
43.3628,0.0,-56.4,-111.0,-462.3,-277.2,-144.0,-99.6,0,78053,0,243,
43.3661,-85.2,-37.2,-68.1,119.4,96.6,-118.5,-44.1,0,78059,0,244,
43.3694,-32.7,-94.5,-144.9,-529.8,-326.1,-190.8,-152.4,0,78065,0,245,
43.3728,-95.1,-101.1,-147.3,-323.1,-219.9,-195.9,-133.2,0,78071,0,246,
43.3761,-98.1,-40.2,-68.4,161.4,77.7,-138.0,-60.3,0,78077,0,247,
43.3794,-38.4,-117.0,-168.3,-610.5,-415.8,-225.6,-186.3,0,78083,0,248,
43.3828,-73.5,-52.5,-96.6,-103.2,-68.7,-151.8,-72.6,0,78089,0,249,
43.3861,3.3,10.2,-16.8,-56.1,-22.5,-86.4,-22.8,0,78095,0,250,
43.3894,-150.6,-205.2,-255.6,-708.0,-519.9,-306.0,-264.9,0,78101,0,251,
43.3928,-33.0,42.9,15.6,249.0,151.5,-53.4,32.7,0,78107,0,252,
43.3961,-99.0,-120.6,-165.9,-359.7,-278.4,-233.4,-175.5,0,78113,0,253,
43.3994,-21.3,-75.0,-125.7,-483.0,-309.0,-172.8,-117.6,0,78119,0,254,
43.4028,-25.5,32.1,5.7,187.5,147.3,-64.5,24.0,0,78125,0,255,
43.4061,-157.8,-213.9,-256.5,-648.6,-462.3,-313.5,-270.3,0,78131,0,0,
43.4094,-43.5,-24.6,-63.6,-122.1,-78.3,-117.6,-53.1,0,78137,0,1,
43.4128,-142.5,-100.2,-127.2,13.2,-9.9,-198.3,-124.2,0,78143,0,2,
43.4161,-7.2,-81.9,-145.8,-667.8,-401.4,-190.8,-156.6,0,78149,0,3,
43.4194,-99.9,-48.6,-96.6,-33.9,1.2,-144.9,-70.2,0,78155,0,4,
43.4228,-97.5,-82.2,-122.1,-185.7,-107.4,-182.7,-130.5,0,78161,0,5,
43.4261,-102.9,-144.0,-200.1,-580.8,-383.4,-250.2,-209.1,0,78167,0,6,
43.4294,-88.8,-19.2,-54.6,173.4,121.5,-118.5,-43.8,0,78173,0,7,
43.4328,4.8,-43.5,-95.1,-436.5,-246.6,-156.9,-116.1,0,78179,0,8,
43.4361,-97.8,-133.2,-191.4,-498.3,-317.7,-235.8,-183.9,0,78185,0,9,
43.4394,-8.1,45.6,12.9,216.0,174.3,-54.3,20.7,0,78191,0,10,
43.4428,-153.3,-214.5,-267.6,-662.4,-473.1,-317.4,-284.1,0,78197,0,11,
43.4461,-15.9,3.0,-45.0,-64.5,-22.5,-99.0,-33.3,0,78203,0,12,
43.4494,-24.6,-12.0,-53.7,-32.7,1.2,-117.9,-53.7,0,78209,0,13,
43.4528,-61.2,-149.1,-215.4,-748.8,-486.6,-258.0,-222.0,0,78215,0,14,
43.4561,-2.4,35.4,-5.1,128.7,111.6,-58.5,20.7,0,78221,0,15,
43.4594,-143.1,-160.8,-208.8,-311.1,-246.6,-272.4,-213.9,0,78227,0,16,
43.4628,12.9,-45.3,-107.4,-467.4,-293.1,-149.7,-102.6,0,78233,0,17,
43.4661,-74.4,-29.7,-68.4,120.0,96.0,-127.8,-44.7,0,78239,0,18,
43.4694,-4.2,-75.9,-134.1,-525.3,-325.8,-186.6,-144.0,0,78245,0,19,
43.4728,-72.6,-87.6,-143.1,-320.4,-210.9,-193.2,-130.5,0,78251,0,20,
43.4761,-86.1,-42.6,-72.3,155.4,78.6,-137.7,-65.7,0,78257,0,21,
43.4794,-20.4,-107.1,-165.6,-608.7,-413.7,-218.4,-183.6,0,78263,0,22,
43.4828,-55.5,-51.3,-96.9,-108.0,-57.0,-153.0,-78.0,0,78269,0,23,
43.4861,34.2,25.5,-18.0,-65.7,-9.6,-84.6,-15.6,0,78275,0,24,
43.4894,-128.4,-204.9,-262.5,-714.6,-507.0,-307.2,-269.7,0,78281,0,25,
43.4928,-19.2,35.1,4.8,239.7,160.5,-54.6,25.8,0,78287,0,26,
43.4961,-91.5,-133.8,-174.6,-371.1,-273.0,-235.2,-187.5,0,78293,0,27,
43.4994,-21.9,-78.0,-138.3,-496.8,-310.5,-175.5,-126.0,0,78299,0,28,
43.5028,-12.3,30.6,-2.1,180.9,147.0,-57.0,23.7,0,78305,0,29,
43.5061,-141.6,-214.8,-263.1,-661.2,-456.0,-305.7,-269.7,0,78311,0,30,
43.5094,-28.2,-22.8,-66.3,-122.1,-71.7,-110.1,-48.0,0,78317,0,31,
43.5128,-135.3,-105.9,-135.9,18.6,-10.2,-193.2,-122.4,0,78323,0,32,
43.5161,-3.0,-95.4,-151.8,-665.7,-408.3,-188.4,-159.3,0,78329,0,33,
43.5194,-105.6,-75.6,-109.2,-44.4,-5.4,-150.0,-85.2,0,78335,0,34,
43.5228,-121.2,-120.3,-150.6,-200.4,-118.8,-201.9,-155.1,0,78341,0,35,
43.5261,-129.3,-177.9,-222.9,-576.6,-398.1,-261.6,-225.6,0,78347,0,36,
43.5294,-130.5,-68.7,-88.5,164.7,109.2,-143.1,-71.4,0,78353,0,37,
43.5328,-30.9,-83.7,-128.7,-440.1,-256.5,-170.7,-136.8,0,78359,0,38,
43.5361,-134.1,-166.8,-218.4,-507.0,-318.6,-246.9,-202.5,0,78365,0,39,
43.5394,-29.4,20.4,-7.8,204.9,182.1,-59.4,10.5,0,78371,0,40,
