# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
47.7094,19.7,20.2,3.2,0.6,-4.0,9.3,29.5,0,85877,0,11,
47.7128,17.9,22.1,3.4,0.2,-6.4,9.6,28.0,0,85883,0,12,
47.7161,16.5,23.8,4.1,-1.0,-8.1,9.2,24.9,0,85889,0,13,
47.7194,16.2,25.0,5.3,-1.4,-8.3,8.4,21.2,0,85895,0,14,
47.7228,17.2,25.2,6.6,0.2,-6.9,7.7,18.4,0,85901,0,15,
47.7261,18.6,24.2,7.8,3.8,-4.7,7.5,16.7,0,85907,0,16,
47.7294,19.6,22.8,8.5,7.8,-2.5,8.0,16.2,0,85913,0,17,
47.7328,19.8,21.7,8.7,10.5,-0.7,9.4,16.4,0,85919,0,18,
47.7361,19.8,21.7,8.7,10.8,0.9,11.4,17.0,0,85925,0,19,
47.7394,20.2,23.0,8.7,9.7,2.2,13.5,17.7,0,85931,0,20,
47.7428,21.0,24.8,9.2,8.3,2.6,15.1,18.2,0,85937,0,21,
47.7461,21.5,26.3,10.2,7.6,1.6,15.5,18.2,0,85943,0,22,
47.7494,21.0,26.7,11.7,7.7,-1.1,14.3,17.7,0,85949,0,23,
47.7528,19.3,26.0,13.1,7.6,-5.2,11.4,16.8,0,85955,0,24,
47.7561,16.7,24.4,13.8,6.9,-9.8,7.3,15.5,0,85961,0,25,
47.7594,14.0,22.5,13.2,5.9,-13.9,2.5,13.8,0,85967,0,26,
47.7628,11.2,20.1,11.0,5.4,-16.9,-2.4,11.1,0,85973,0,27,
47.7661,7.9,16.7,7.5,6.1,-18.5,-6.6,6.9,0,85979,0,28,
47.7694,3.3,12.1,3.4,7.9,-18.5,-9.5,1.6,0,85985,0,29,
47.7728,-2.1,7.1,0.0,9.8,-17.0,-10.5,-3.4,0,85991,0,30,
47.7761,-6.6,3.3,-2.0,11.4,-14.3,-9.6,-6.5,0,85997,0,31,
47.7794,-8.1,2.2,-2.1,12.3,-11.0,-7.2,-6.3,0,86003,0,32,
47.7828,-5.9,4.4,-0.6,12.8,-8.2,-3.9,-3.3,0,86009,0,33,
47.7861,-1.2,8.5,1.1,12.7,-6.5,-0.8,0.7,0,86015,0,34,
47.7894,2.8,11.9,1.8,11.4,-6.0,1.5,3.5,0,86021,0,35,
47.7928,3.2,12.1,0.5,8.7,-6.1,2.5,3.9,0,86027,0,36,
47.7961,-0.6,8.9,-2.4,4.9,-6.1,2.5,2.9,0,86033,0,37,
47.7994,-6.3,4.7,-5.5,1.6,-5.5,2.3,2.7,0,86039,0,38,
47.8028,-9.7,3.3,-6.7,0.5,-4.5,3.2,5.3,0,86045,0,39,
47.8061,-7.6,7.5,-4.7,1.9,-3.7,6.4,11.6,0,86051,0,40,
47.8094,0.6,16.8,0.2,4.6,-3.4,12.1,20.6,0,86057,0,41,
47.8128,12.5,28.2,6.4,6.1,-3.5,19.6,30.0,0,86063,0,42,
47.8161,24.3,37.8,12.0,5.1,-3.3,27.1,38.2,0,86069,0,43,
47.8194,33.2,43.5,16.2,2.3,-1.7,32.9,44.3,0,86075,0,44,
47.8228,38.4,45.7,19.2,-0.3,1.6,36.0,48.3,0,86081,0,45,
47.8261,40.8,46.6,21.8,-0.4,5.9,36.3,50.1,0,86087,0,46,
47.8294,41.4,47.2,24.4,2.4,10.1,34.5,49.4,0,86093,0,47,
47.8328,40.4,47.4,26.3,6.5,12.6,31.5,45.7,0,86099,0,48,
47.8361,37.8,45.7,26.7,9.8,12.6,27.7,39.7,0,86105,0,49,
47.8394,34.0,41.3,25.5,10.9,10.3,23.9,32.7,0,86111,0,50,
47.8428,30.2,35.0,23.2,10.4,6.6,20.1,26.6,0,86117,0,51,
47.8461,27.2,28.1,20.4,9.8,3.0,16.7,22.4,0,86123,0,52,
47.8494,25.1,21.4,17.5,10.0,0.3,13.3,19.4,0,86129,0,53,
47.8528,22.5,14.3,13.8,10.8,-1.4,9.4,15.5,0,86135,0,54,
47.8561,17.7,6.0,9.0,11.3,-2.5,4.6,9.3,0,86141,0,55,
47.8594,10.7,-3.8,3.5,11.1,-3.5,-0.8,0.7,0,86147,0,56,
47.8628,3.2,-13.8,-1.5,10.6,-4.6,-6.2,-8.4,0,86153,0,57,
47.8661,-2.3,-22.1,-5.0,10.7,-5.4,-10.3,-15.8,0,86159,0,58,
47.8694,-4.6,-27.6,-6.8,11.7,-5.2,-12.6,-19.9,0,86165,0,59,
47.8728,-4.1,-30.5,-7.7,12.8,-4.3,-13.3,-21.6,0,86171,0,60,
47.8761,-3.5,-32.3,-9.0,12.9,-3.4,-13.1,-22.5,0,86177,0,61,
47.8794,-4.7,-33.9,-10.9,11.4,-3.7,-13.1,-24.2,0,86183,0,62,
47.8828,-8.3,-35.2,-12.7,9.0,-5.6,-13.3,-26.8,0,86189,0,63,
47.8861,-13.0,-35.4,-13.4,6.4,-8.3,-13.5,-28.8,0,86195,0,64,
47.8894,-16.6,-33.8,-12.5,4.3,-10.1,-13.4,-28.5,0,86201,0,65,
47.8928,-17.8,-30.5,-10.8,2.4,-9.6,-12.7,-25.5,0,86207,0,66,
47.8961,-16.6,-26.5,-8.9,0.3,-6.3,-11.6,-20.5,0,86213,0,67,
47.8994,-13.8,-22.2,-7.4,-1.8,-1.3,-10.0,-15.1,0,86219,0,68,
47.9028,-10.4,-17.8,-6.0,-3.4,3.6,-7.7,-10.6,0,86225,0,69,
47.9061,-7.0,-13.3,-4.5,-4.1,7.3,-4.7,-7.3,0,86231,0,70,
47.9094,-4.2,-9.1,-2.9,-4.2,9.5,-0.9,-4.8,0,86237,0,71,
47.9128,-2.5,-6.1,-2.1,-4.4,10.3,2.6,-2.8,0,86243,0,72,
47.9161,-2.3,-5.4,-2.3,-5.2,9.9,5.1,-1.4,0,86249,0,73,
47.9194,-3.3,-6.6,-3.0,-5.9,8.0,5.9,-0.8,0,86255,0,74,
47.9228,-4.3,-8.4,-3.2,-5.5,4.6,5.4,-0.5,0,86261,0,75,
47.9261,-4.2,-9.2,-2.0,-3.2,0.0,4.4,0.1,0,86267,0,76,
47.9294,-2.3,-8.3,0.4,0.5,-4.4,3.8,1.3,0,86273,0,77,
47.9328,0.8,-6.6,2.8,4.0,-7.5,3.3,2.7,0,86279,0,78,
47.9361,3.2,-5.7,4.1,5.7,-8.9,2.5,2.9,0,86285,0,79,
47.9394,3.0,-6.6,4.0,5.6,-9.3,0.6,0.7,0,86291,0,80,
47.9428,-0.4,-9.1,3.0,4.7,-9.7,-2.2,-3.7,0,86297,0,81,
47.9461,-6.5,-11.9,1.8,4.2,-10.1,-5.2,-9.0,0,86303,0,82,
47.9494,-13.4,-14.1,0.5,4.8,-9.9,-7.5,-13.1,0,86309,0,83,
47.9528,-19.3,-15.6,-1.5,5.5,-8.0,-8.6,-15.1,0,86315,0,84,
47.9561,-23.3,-17.3,-4.6,5.0,-4.4,-9.1,-15.7,0,86321,0,85,
47.9594,-25.3,-20.2,-8.5,2.7,-0.4,-9.8,-16.7,0,86327,0,86,
47.9628,-26.3,-24.4,-12.3,-0.8,2.3,-11.9,-19.9,0,86333,0,87,
47.9661,-27.3,-29.0,-14.9,-4.0,2.8,-15.4,-25.2,0,86339,0,88,
47.9694,-28.9,-32.9,-16.2,-5.6,1.9,-19.4,-30.8,0,86345,0,89,
47.9728,-31.0,-35.3,-16.6,-5.5,1.1,-22.6,-34.3,0,86351,0,90,
47.9761,-32.9,-36.0,-17.2,-4.5,1.2,-23.8,-34.4,0,86357,0,91,
47.9794,-33.8,-35.6,-18.4,-4.3,1.8,-23.0,-31.5,0,86363,0,92,
47.9828,-33.1,-34.4,-19.9,-5.5,1.7,-20.8,-27.7,0,86369,0,93,
47.9861,-31.0,-32.1,-20.7,-8.0,0.1,-18.3,-24.7,0,86375,0,94,
47.9894,-27.9,-28.5,-20.0,-10.8,-2.4,-16.0,-22.8,0,86381,0,95,
47.9928,-24.1,-23.2,-17.1,-12.6,-4.2,-13.4,-21.0,0,86387,0,96,
47.9961,-19.8,-17.1,-12.7,-12.8,-4.3,-10.1,-18.1,0,86393,0,97,
47.9994,-15.2,-11.6,-7.7,-11.5,-2.6,-5.6,-13.9,0,86399,0,98,
48.0028,-10.3,-7.8,-3.3,-9.3,-0.7,-0.9,-9.3,0,86405,0,99,
48.0061,-5.7,-6.2,-0.5,-6.7,-0.3,2.6,-6.2,0,86411,0,100,
48.0094,-2.3,-6.0,0.6,-4.5,-1.8,3.7,-5.4,0,86417,0,101,
48.0128,-0.7,-5.6,0.4,-2.8,-4.5,2.3,-6.6,0,86423,0,102,
48.0161,-0.6,-4.2,-0.3,-2.0,-6.9,-0.3,-8.1,0,86429,0,103,
48.0194,-1.1,-1.6,-0.7,-2.1,-8.0,-2.5,-8.3,0,86435,0,104,
48.0228,-0.8,1.5,-0.4,-3.0,-7.6,-3.2,-6.6,0,86441,0,105,
48.0261,1.5,4.0,0.7,-4.5,-6.5,-2.3,-3.3,0,86447,0,106,
48.0294,6.1,6.0,2.6,-6.2,-5.3,-0.5,0.6,0,86453,0,107,
48.0328,12.0,8.2,4.8,-7.7,-4.3,1.5,4.6,0,86459,0,108,
48.0361,17.7,11.0,6.9,-9.1,-3.4,3.4,8.3,0,86465,0,109,
48.0394,21.0,14.3,8.2,-10.7,-2.2,5.0,11.6,0,86471,0,110,
48.0428,20.8,16.8,8.1,-12.9,-0.8,6.4,14.1,0,86477,0,111,
48.0461,17.4,17.1,6.4,-15.2,0.3,7.1,15.1,0,86483,0,112,
48.0494,12.4,14.6,3.8,-16.6,1.2,6.9,14.1,0,86489,0,113,
48.0528,8.1,10.0,1.2,-15.7,1.8,5.7,11.2,0,86495,0,114,
48.0561,5.9,4.8,-0.7,-12.1,2.6,3.7,6.5,0,86501,0,115,
48.0594,4.8,-0.5,-2.0,-6.5,4.0,0.8,0.2,0,86507,0,116,
48.0628,2.4,-6.2,-3.6,-0.6,6.0,-3.3,-7.9,0,86513,0,117,
48.0661,-3.5,-13.3,-6.6,3.9,8.1,-8.9,-17.9,0,86519,0,118,
48.0694,-12.9,-21.6,-10.8,5.9,9.5,-15.7,-28.4,0,86525,0,119,
48.0728,-23.2,-30.0,-15.1,5.4,9.3,-22.0,-37.3,0,86531,0,120,
48.0761,-30.7,-36.4,-18.1,2.9,7.7,-25.9,-42.5,0,86537,0,121,
48.0794,-33.1,-39.5,-18.9,-0.6,5.2,-26.3,-43.0,0,86543,0,122,
48.0828,-30.9,-39.3,-17.8,-3.7,3.2,-23.3,-39.5,0,86549,0,123,
48.0861,-26.5,-37.2,-15.7,-5.3,2.6,-18.4,-33.9,0,86555,0,124,
48.0894,-22.5,-34.7,-13.6,-4.9,3.5,-13.7,-28.3,0,86561,0,125,
48.0928,-19.7,-32.5,-12.1,-3.1,5.1,-10.7,-23.6,0,86567,0,126,
48.0961,-17.4,-30.4,-11.4,-1.7,6.1,-9.8,-19.9,0,86573,0,127,
48.0994,-14.0,-27.5,-11.4,-2.2,5.4,-10.3,-16.6,0,86579,0,128,
48.1028,-8.5,-23.1,-11.3,-5.1,3.0,-10.6,-13.2,0,86585,0,129,
48.1061,-0.7,-16.6,-10.3,-9.3,-0.2,-9.2,-8.8,0,86591,0,130,
48.1094,9.1,-8.1,-7.3,-12.8,-2.9,-5.4,-2.7,0,86597,0,131,
48.1128,19.9,1.4,-2.3,-14.2,-4.2,0.6,5.2,0,86603,0,132,
48.1161,30.6,10.0,3.7,-13.7,-3.7,7.5,13.9,0,86609,0,133,
48.1194,39.0,15.5,8.7,-12.8,-2.3,13.5,21.3,0,86615,0,134,
48.1228,43.2,16.7,10.7,-12.8,-0.6,16.9,25.1,0,86621,0,135,
48.1261,41.9,13.7,9.9,-14.0,0.5,17.3,24.4,0,86627,0,136,
48.1294,36.1,8.9,7.8,-15.4,1.0,15.5,20.1,0,86633,0,137,
48.1328,28.4,4.8,6.6,-16.2,1.3,12.8,14.5,0,86639,0,138,
48.1361,21.6,2.9,7.2,-16.3,1.9,10.4,10.0,0,86645,0,139,
48.1394,17.1,2.8,8.8,-16.7,3.2,8.5,7.1,0,86651,0,140,
48.1428,14.1,2.8,9.7,-18.2,4.7,6.5,5.1,0,86657,0,141,
48.1461,11.2,1.7,8.8,-19.8,6.0,4.0,2.4,0,86663,0,142,
48.1494,7.3,-0.8,6.6,-18.9,6.5,1.0,-1.4,0,86669,0,143,
48.1528,2.7,-4.0,4.7,-13.8,6.1,-2.0,-5.9,0,86675,0,144,
48.1561,-1.6,-7.4,3.7,-4.7,5.2,-4.5,-10.0,0,86681,0,145,
48.1594,-5.3,-11.8,3.0,5.4,4.3,-6.9,-13.5,0,86687,0,146,
48.1628,-8.8,-18.2,1.0,12.7,3.5,-9.9,-17.2,0,86693,0,147,
48.1661,-12.9,-26.7,-3.3,15.1,2.3,-14.1,-21.8,0,86699,0,148,
48.1694,-17.8,-35.3,-8.8,13.1,-0.2,-19.4,-27.0,0,86705,0,149,
48.1728,-22.3,-40.8,-13.5,9.2,-4.1,-24.4,-31.4,0,86711,0,150,
48.1761,-25.1,-40.9,-15.5,5.7,-9.0,-27.6,-33.3,0,86717,0,151,
48.1794,-25.5,-35.8,-14.9,3.3,-13.3,-27.9,-31.6,0,86723,0,152,
48.1828,-23.9,-28.1,-13.1,1.6,-15.2,-25.2,-27.0,0,86729,0,153,
48.1861,-21.1,-20.9,-11.8,0.1,-14.0,-20.7,-21.2,0,86735,0,154,
48.1894,-18.0,-16.1,-11.5,-1.0,-10.4,-16.0,-16.3,0,86741,0,155,
48.1928,-14.9,-13.5,-11.6,-1.3,-6.2,-12.1,-13.2,0,86747,0,156,
48.1961,-12.1,-12.0,-11.1,-0.6,-3.4,-9.5,-12.0,0,86753,0,157,
48.1994,-9.9,-10.4,-9.8,0.3,-2.5,-7.6,-12.0,0,86759,0,158,
48.2028,-8.5,-8.6,-8.4,0.0,-2.4,-5.4,-12.2,0,86765,0,159,
48.2061,-7.5,-6.8,-7.8,-2.2,-1.2,-2.5,-11.7,0,86771,0,160,
48.2094,-6.0,-5.1,-8.0,-5.6,2.2,1.1,-9.6,0,86777,0,161,
48.2128,-3.0,-3.1,-8.1,-8.4,7.2,4.9,-5.6,0,86783,0,162,
48.2161,1.6,-0.4,-6.9,-9.2,11.5,8.1,0.0,0,86789,0,163,
48.2194,6.5,2.8,-4.3,-8.0,13.1,10.6,6.2,0,86795,0,164,
48.2228,10.1,6.0,-1.0,-6.3,11.3,12.5,12.0,0,86801,0,165,
48.2261,10.9,8.8,1.5,-6.1,7.4,14.1,16.3,0,86807,0,166,
48.2294,9.0,11.2,2.6,-8.4,3.4,15.5,19.2,0,86813,0,167,
48.2328,5.8,13.5,2.7,-12.6,0.7,16.2,20.9,0,86819,0,168,
48.2361,3.0,15.5,2.8,-16.8,-0.4,15.9,22.1,0,86825,0,169,
48.2394,1.4,16.5,3.8,-19.1,-0.7,14.3,22.4,0,86831,0,170,
48.2428,0.3,14.9,5.4,-18.2,-0.7,11.4,21.0,0,86837,0,171,
48.2461,-1.5,10.2,6.3,-14.2,-0.6,7.7,16.6,0,86843,0,172,
48.2494,-5.2,3.1,5.3,-8.3,0.2,3.6,9.2,0,86849,0,173,
48.2528,-10.6,-4.1,2.0,-2.2,1.2,-0.6,0.1,0,86855,0,174,
48.2561,-16.3,-9.4,-2.9,2.5,1.7,-4.4,-8.4,0,86861,0,175,
48.2594,-20.9,-11.9,-7.8,4.9,0.3,-7.7,-14.4,0,86867,0,176,
48.2628,-23.8,-12.7,-11.7,5.3,-3.2,-10.5,-17.4,0,86873,0,177,
48.2661,-25.5,-13.5,-14.0,4.8,-7.7,-12.7,-18.7,0,86879,0,178,
48.2694,-26.7,-15.6,-15.3,4.7,-11.2,-14.6,-19.6,0,86885,0,179,
48.2728,-28.0,-18.3,-15.7,5.6,-12.2,-15.7,-20.7,0,86891,0,180,
48.2761,-28.3,-20.1,-15.4,6.8,-10.5,-15.6,-21.1,0,86897,0,181,
48.2794,-26.8,-19.5,-14.3,7.1,-7.1,-13.7,-19.7,0,86903,0,182,
48.2828,-23.3,-16.6,-12.5,5.5,-3.5,-10.7,-16.8,0,86909,0,183,
48.2861,-18.9,-13.4,-10.6,2.4,-0.6,-7.8,-14.0,0,86915,0,184,
48.2894,-15.7,-12.2,-9.4,-0.9,1.4,-6.4,-13.6,0,86921,0,185,
48.2928,-14.9,-13.8,-9.1,-3.0,2.4,-7.1,-16.5,0,86927,0,186,
48.2961,-15.8,-16.9,-9.2,-3.2,2.3,-9.1,-21.3,0,86933,0,187,
48.2994,-16.3,-18.8,-8.5,-2.2,1.0,-10.8,-24.7,0,86939,0,188,
48.3028,-14.3,-17.3,-6.4,-1.2,-0.9,-10.6,-24.2,0,86945,0,189,
48.3061,-9.7,-12.3,-3.3,-1.1,-2.5,-8.2,-19.5,0,86951,0,190,
48.3094,-4.4,-5.8,-0.3,-1.7,-2.3,-4.6,-12.7,0,86957,0,191,
48.3128,-0.9,-0.4,1.0,-2.6,0.0,-1.2,-7.1,0,86963,0,192,
48.3161,-0.3,2.3,0.2,-3.3,3.9,0.9,-4.5,0,86969,0,193,
48.3194,-1.6,2.4,-2.0,-4.0,7.8,1.8,-4.6,0,86975,0,194,
48.3228,-3.1,1.3,-4.6,-5.2,10.3,2.2,-5.7,0,86981,0,195,
48.3261,-3.9,-0.2,-6.8,-6.8,11.0,2.1,-6.5,0,86987,0,196,
48.3294,-4.9,-1.8,-8.2,-8.0,10.2,1.4,-7.1,0,86993,0,197,
48.3328,-7.9,-4.1,-9.1,-7.7,8.8,-0.6,-8.4,0,86999,0,198,
48.3361,-13.6,-6.8,-9.4,-6.0,7.6,-4.1,-11.0,0,87005,0,199,
48.3394,-20.3,-8.9,-8.5,-3.5,6.5,-8.4,-14.5,0,87011,0,200,
48.3428,-24.7,-9.0,-6.2,-1.9,5.3,-12.1,-17.3,0,87017,0,201,
48.3461,-24.6,-6.7,-3.0,-1.6,3.7,-14.1,-18.1,0,87023,0,202,
48.3494,-20.4,-3.1,-0.3,-1.9,1.5,-13.9,-16.9,0,87029,0,203,
48.3528,-14.7,-0.4,0.6,-1.3,-1.2,-12.5,-14.9,0,87035,0,204,
48.3561,-11.3,-0.6,-0.8,1.1,-4.0,-11.2,-13.6,0,87041,0,205,
48.3594,-12.1,-4.2,-4.1,4.6,-6.7,-11.4,-14.2,0,87047,0,206,
48.3628,-16.5,-9.8,-7.7,7.3,-9.0,-13.6,-16.7,0,87053,0,207,
48.3661,-22.2,-14.9,-10.4,8.2,-10.5,-16.8,-19.9,0,87059,0,208,
48.3694,-26.1,-17.5,-11.5,7.5,-10.6,-19.4,-22.1,0,87065,0,209,
48.3728,-26.4,-16.6,-11.0,7.1,-8.9,-19.8,-21.7,0,87071,0,210,
48.3761,-23.3,-12.7,-8.9,8.6,-5.7,-17.2,-18.2,0,87077,0,211,
48.3794,-18.2,-7.5,-5.9,12.0,-1.5,-12.4,-12.5,0,87083,0,212,
48.3828,-13.2,-2.8,-2.6,15.2,2.7,-7.0,-6.5,0,87089,0,213,
48.3861,-9.9,0.2,-0.3,15.8,6.3,-2.7,-2.0,0,87095,0,214,
48.3894,-8.2,1.4,0.2,12.7,8.7,0.1,0.3,0,87101,0,215,
48.3928,-7.1,1.5,-1.3,7.2,10.3,1.9,1.2,0,87107,0,216,
48.3961,-5.4,2.0,-3.8,1.9,10.9,3.4,2.5,0,87113,0,217,
48.3994,-2.8,3.8,-5.8,-1.4,10.4,4.8,5.0,0,87119,0,218,
48.4028,-0.4,6.7,-6.2,-2.4,8.4,5.2,8.2,0,87125,0,219,
48.4061,0.3,9.8,-4.9,-2.7,4.7,4.1,10.4,0,87131,0,220,
48.4094,-1.3,11.7,-3.0,-3.6,-0.1,1.5,9.9,0,87137,0,221,
48.4128,-4.2,12.2,-1.5,-5.4,-4.7,-1.1,7.2,0,87143,0,222,
48.4161,-6.3,11.8,-0.7,-6.6,-7.5,-1.7,4.1,0,87149,0,223,
48.4194,-5.9,11.4,0.1,-5.5,-7.7,0.5,2.7,0,87155,0,224,
48.4228,-3.7,11.3,1.4,-2.0,-5.5,4.5,3.7,0,87161,0,225,
48.4261,-2.0,10.7,2.9,2.9,-2.2,8.1,5.6,0,87167,0,226,
48.4294,-2.9,8.3,3.5,7.3,0.8,8.9,6.0,0,87173,0,227,
48.4328,-7.2,4.1,2.1,9.9,2.4,6.2,3.3,0,87179,0,228,
48.4361,-13.1,-1.0,-1.3,10.4,2.2,1.4,-1.7,0,87185,0,229,
48.4394,-18.1,-5.0,-5.3,9.4,0.5,-3.3,-7.0,0,87191,0,230,
48.4428,-20.6,-6.8,-7.7,8.0,-2.1,-6.2,-10.4,0,87197,0,231,
48.4461,-20.5,-6.5,-7.4,7.3,-4.8,-7.0,-11.3,0,87203,0,232,
48.4494,-18.8,-5.1,-4.4,8.3,-6.8,-6.8,-10.3,0,87209,0,233,
48.4528,-16.7,-4.1,-0.7,11.2,-7.5,-6.5,-8.8,0,87215,0,234,
48.4561,-14.4,-4.0,1.7,15.0,-6.8,-6.7,-7.8,0,87221,0,235,
48.4594,-12.2,-4.9,1.5,17.8,-5.2,-7.0,-7.8,0,87227,0,236,
48.4628,-10.9,-6.3,-0.8,17.9,-3.6,-6.9,-8.7,0,87233,0,237,
48.4661,-11.3,-8.1,-3.7,15.0,-2.6,-6.2,-10.2,0,87239,0,238,
48.4694,-13.0,-10.1,-5.4,10.7,-2.1,-5.2,-11.4,0,87245,0,239,
48.4728,-14.3,-11.6,-4.6,7.6,-1.5,-3.7,-11.2,0,87251,0,240,
48.4761,-12.8,-11.7,-1.8,7.6,-0.2,-2.0,-8.7,0,87257,0,241,
48.4794,-7.5,-9.7,1.5,10.6,2.0,0.0,-4.2,0,87263,0,242,
48.4828,0.0,-6.3,3.5,14.0,4.3,2.0,0.8,0,87269,0,243,
48.4861,6.2,-2.9,3.1,15.2,5.8,3.6,4.3,0,87275,0,244,
48.4894,8.1,-1.3,0.6,13.4,5.9,4.2,4.8,0,87281,0,245,
48.4928,5.6,-1.8,-2.5,9.8,5.2,3.9,2.8,0,87287,0,246,
48.4961,1.5,-3.6,-5.1,6.8,4.8,3.4,0.3,0,87293,0,247,
48.4994,-0.9,-4.8,-6.3,5.8,5.5,3.5,-0.7,0,87299,0,248,
48.5028,0.0,-4.2,-6.4,6.3,7.2,4.8,0.4,0,87305,0,249,
48.5061,3.0,-1.7,-5.7,6.5,8.8,6.7,2.6,0,87311,0,250,
48.5094,5.2,1.6,-4.6,5.3,9.0,8.3,4.1,0,87317,0,251,
48.5128,4.8,4.9,-2.6,3.3,7.6,8.9,4.2,0,87323,0,252,
48.5161,2.1,7.7,0.2,2.4,5.4,8.1,3.7,0,87329,0,253,
48.5194,-0.5,10.4,3.1,3.7,3.5,6.6,4.1,0,87335,0,254,
48.5228,-0.9,13.0,5.0,6.3,2.7,5.0,5.9,0,87341,0,255,
48.5261,0.9,15.0,4.8,8.1,2.7,3.7,8.7,0,87347,0,0,
48.5294,3.6,15.8,2.6,7.3,3.0,2.8,10.9,0,87353,0,1,
48.5328,5.3,15.1,-0.3,4.2,2.8,2.2,11.7,0,87359,0,2,
48.5361,5.6,13.4,-2.6,1.0,2.5,1.8,11.5,0,87365,0,3,
48.5394,5.0,11.5,-3.4,0.2,2.4,1.8,11.2,0,87371,0,4,
48.5428,4.4,9.7,-3.4,2.2,2.8,2.2,11.1,0,87377,0,5,
48.5461,4.0,7.3,-3.9,5.8,3.1,2.5,10.4,0,87383,0,6,
48.5494,3.3,3.7,-5.7,8.7,2.2,1.9,7.7,0,87389,0,7,
48.5528,1.8,-0.7,-8.1,9.8,-0.3,0.2,2.8,0,87395,0,8,
48.5561,0.3,-4.5,-9.8,10.1,-4.2,-2.1,-2.6,0,87401,0,9,
48.5594,0.0,-5.8,-9.3,11.0,-8.1,-4.1,-5.6,0,87407,0,10,
48.5628,1.6,-3.9,-6.9,13.4,-10.8,-4.8,-4.3,0,87413,0,11,
48.5661,4.7,0.1,-3.9,16.4,-11.8,-4.0,1.0,0,87419,0,12,
48.5694,7.8,3.8,-1.8,18.4,-11.4,-2.2,8.2,0,87425,0,13,
48.5728,9.9,5.8,-1.2,18.1,-10.3,-0.5,14.5,0,87431,0,14,
48.5761,11.0,6.0,-1.2,16.0,-9.0,0.7,18.2,0,87437,0,15,
48.5794,11.7,5.9,-0.8,13.5,-7.6,1.2,19.4,0,87443,0,16,
48.5828,12.4,6.8,0.5,12.0,-6.3,1.0,18.6,0,87449,0,17,
48.5861,12.6,8.4,2.0,11.4,-4.8,0.4,16.3,0,87455,0,18,
48.5894,11.2,9.0,2.4,10.4,-3.3,-0.3,12.7,0,87461,0,19,
48.5928,7.9,7.3,1.1,8.2,-1.7,-0.8,8.2,0,87467,0,20,
48.5961,3.7,3.7,-1.3,5.0,0.3,-0.7,4.4,0,87473,0,21,
48.5994,0.3,0.4,-3.6,2.1,2.7,0.1,2.6,0,87479,0,22,
48.6028,-1.4,-0.7,-4.9,0.7,5.1,1.3,3.5,0,87485,0,23,
48.6061,-1.9,0.8,-5.8,0.3,6.8,1.8,6.0,0,87491,0,24,
48.6094,-2.8,3.4,-7.2,-0.4,6.9,0.9,8.1,0,87497,0,25,
48.6128,-5.0,4.8,-9.6,-3.1,5.3,-1.2,8.5,0,87503,0,26,
48.6161,-7.7,4.5,-12.1,-7.8,2.7,-3.6,7.6,0,87509,0,27,
48.6194,-9.2,3.6,-12.8,-13.0,0.8,-4.8,7.0,0,87515,0,28,
48.6228,-8.4,4.0,-10.9,-16.8,0.4,-4.3,7.7,0,87521,0,29,
48.6261,-5.8,6.6,-7.0,-17.9,1.6,-3.0,9.4,0,87527,0,30,
48.6294,-3.1,10.3,-3.5,-16.4,3.4,-2.2,10.3,0,87533,0,31,
48.6328,-1.5,12.8,-2.5,-13.2,4.5,-2.8,9.0,0,87539,0,32,
48.6361,-0.9,12.6,-4.1,-9.3,4.0,-4.4,5.7,0,87545,0,33,
48.6394,0.0,10.3,-6.5,-5.1,2.3,-5.8,2.3,0,87551,0,34,
48.6428,2.1,7.5,-7.2,-0.8,0.1,-6.5,0.4,0,87557,0,35,
48.6461,4.9,6.2,-4.8,3.2,-1.8,-6.8,0.3,0,87563,0,36,
48.6494,6.8,6.8,0.1,6.4,-3.1,-7.6,1.1,0,87569,0,37,
48.6528,7.0,8.6,5.7,8.5,-3.9,-9.5,1.4,0,87575,0,38,
48.6561,6.2,10.1,10.1,10.0,-4.7,-11.5,1.0,0,87581,0,39,
48.6594,6.3,10.6,12.6,11.6,-5.4,-12.2,1.1,0,87587,0,40,
48.6628,7.9,10.0,13.4,13.8,-5.6,-10.3,2.4,0,87593,0,41,
48.6661,10.1,8.8,12.8,16.3,-4.9,-6.0,4.9,0,87599,0,42,
